Geneid,CTB_1st_717,CTB_1st_722,CTB_1st_732,CTB_1st_734,CTB_1st_738,CTB_1st_750,CTB_1st_761,CTB_1st_770,CTB_1st_771,CTB_1st_772,EVT_1st_1026,EVT_1st_1087,EVT_1st_1089,EVT_1st_1094,EVT_1st_1096,EVT_1st_1097,EVT_1st_1099,EVT_1st_951,EVT_1st_970,EVT_1st_977
ENSG00000230668.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203930.10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,5,2,0
ENSG00000184258.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000281508.1,23,0,0,0,0,0,0,0,0,0,1,3,0,0,1,5,7,7,1,0
ENSG00000221081.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229269.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227234.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000207041.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214925.3,0,0,0,1,4,3,1,3,1,3,3,2,3,0,8,1,0,0,0,2
ENSG00000261212.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182195.7,16,0,6,0,43,0,0,3,3,0,0,1,0,0,2,0,1,1,0,0
ENSG00000198573.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213423.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ENSG00000227779.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000198021.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203926.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223438.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196406.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000165509.13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000155495.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236205.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225469.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250625.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000046774.9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSG00000275508.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000201000.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000189326.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000202473.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000199878.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227303.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226064.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235539.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230130.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000189252.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000179542.15,15,1,0,0,0,2,0,0,0,0,4,8,0,3,5,9,7,13,5,5
ENSG00000213924.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268988.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000225970.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235729.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276380.2,16,22,11,10,16,10,12,5,18,23,2,6,5,8,17,5,4,0,12,4
ENSG00000224630.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235598.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215054.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000201912.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000233548.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234712.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203923.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231093.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000270709.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279585.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185985.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000221870.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252219.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000216075.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000216005.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215943.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000216098.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000216064.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000216056.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000201594.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234748.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226388.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231686.1,1,1,3,5,7,6,7,5,0,5,5,0,2,3,0,0,2,0,0,4
ENSG00000235699.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224440.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225660.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271660.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284377.1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
ENSG00000216171.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207871.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207873.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207984.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207731.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207969.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207589.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252583.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212013.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212014.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000208000.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207641.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207868.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207866.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207867.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274579.1,0,0,4,2,0,1,0,0,1,0,2,0,1,0,0,1,0,0,3,1
ENSG00000228855.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227505.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271175.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000202051.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227083.1,8,12,16,20,14,8,14,12,19,8,4,0,5,4,15,9,2,6,18,5
ENSG00000268066.5,8,1,7,6,6,10,3,10,6,7,0,1,2,4,3,0,1,0,1,0
ENSG00000274086.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000102081.13,5274,5450,6453,5955,6473,6122,5743,7263,6987,5580,6795,5573,5769,4392,6942,6718,5604,5483,10116,6479
ENSG00000236337.1,39,32,87,66,71,73,91,78,100,81,42,26,48,50,32,59,54,14,62,42
ENSG00000176988.8,0,0,2,4,0,3,4,0,0,2,0,0,3,2,1,0,0,5,3,2
ENSG00000201285.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000219507.4,52,156,79,118,94,159,100,124,105,75,80,109,83,110,155,171,67,120,264,118
ENSG00000233467.2,0,3,0,4,4,1,2,3,1,0,3,3,2,1,4,3,1,1,2,8
ENSG00000176970.8,8,5,0,2,10,5,3,4,0,6,0,1,1,6,9,0,1,2,3,1
ENSG00000237741.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000155966.13,33,56,36,40,39,27,46,49,13,27,48,29,25,26,18,30,16,14,45,29
ENSG00000223516.1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000222313.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242186.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000010404.17,1228,1438,1589,977,1101,1148,1044,836,1102,1591,470,482,556,652,855,635,828,924,686,505
ENSG00000241489.7,29,26,41,20,36,72,40,36,64,72,9,18,14,7,28,11,38,5,19,23
ENSG00000238039.1,3,12,30,17,20,37,19,36,26,45,6,1,3,3,10,2,11,1,5,9
ENSG00000176289.4,0,7,0,1,1,6,1,1,4,3,1,2,4,6,2,7,3,1,7,3
ENSG00000241769.7,112,116,213,80,121,167,145,154,142,168,39,24,30,19,40,24,46,21,47,43
ENSG00000197620.10,625,777,738,612,632,505,469,545,524,552,151,144,169,212,332,188,249,207,425,171
ENSG00000283697.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267978.5,1,2,14,5,5,19,7,3,2,1,0,0,0,0,0,0,0,0,0,0
ENSG00000268738.2,0,0,2,0,0,2,0,6,1,0,0,0,1,0,3,0,1,0,0,0
ENSG00000269556.7,444,522,560,351,493,375,310,264,530,422,174,203,310,222,281,301,265,185,258,229
ENSG00000229322.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185247.14,146,191,201,135,196,191,170,171,222,163,77,65,87,52,99,136,92,54,156,59
ENSG00000228833.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223377.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231694.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000235254.3,6,6,0,1,2,2,3,4,4,1,30,1,5,8,1,3,0,1,1,1
ENSG00000171116.7,9,4,5,1,5,2,2,0,2,4,0,0,0,0,0,0,0,0,1,0
ENSG00000123584.7,1,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000224732.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229829.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000280752.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000230899.1,16,25,17,14,16,16,30,13,23,26,10,8,13,6,8,10,8,4,6,13
ENSG00000156009.9,1602,1895,2346,1512,2026,1277,1489,1795,2292,1494,1032,778,793,632,1136,968,605,500,1169,682
ENSG00000197021.8,1120,1118,1508,913,1054,785,936,890,1376,1074,484,320,364,339,476,406,424,332,457,327
ENSG00000283463.1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235703.5,127,172,204,138,148,241,141,121,143,146,60,35,42,40,38,38,66,48,58,26
ENSG00000183171.5,7,24,6,14,21,6,10,5,18,9,5,8,5,10,16,8,3,5,17,8
ENSG00000252454.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234825.3,183,298,195,217,300,212,230,246,249,184,76,121,140,123,209,171,50,75,175,96
ENSG00000013619.13,33,1,0,4,0,2,0,1,0,0,1,1,0,1,0,1,2,2,0,0
ENSG00000171100.14,255,332,339,223,344,186,188,218,256,287,397,346,332,354,447,379,354,368,530,351
ENSG00000063601.16,2546,3570,2933,2310,2917,2065,2182,2272,3134,2515,1309,1293,1724,1327,1840,1654,1391,1631,1823,1362
ENSG00000102181.20,1831,1815,1895,1255,1768,1633,1454,1220,1556,1690,797,526,824,1002,863,764,1014,1047,792,669
ENSG00000228728.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230153.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSG00000222796.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000029993.14,5776,7331,6710,6034,8581,5771,5782,6024,6838,6793,15009,10949,14206,14902,13938,11888,15954,17145,13520,11843
ENSG00000230508.1,36,59,27,42,45,72,32,19,28,43,13,32,18,41,37,30,7,17,31,10
ENSG00000270916.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212595.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265789.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234696.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000102195.9,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0
ENSG00000269993.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228717.1,1,0,0,1,1,3,0,2,1,2,2,0,1,1,2,3,4,1,1,5
ENSG00000278724.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000160131.13,3327,3559,3419,2792,4430,2539,3063,3413,3458,2765,1731,1989,1868,1518,2326,2065,1625,1349,2428,1866
ENSG00000270052.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000214915.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166049.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
ENSG00000239429.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130032.15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
ENSG00000147378.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183862.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229967.1,0,5,1,1,11,12,2,52,7,0,1,0,7,3,13,7,1,0,2,0
ENSG00000147381.11,8,10,26,42,588,405,30,2057,297,12,4,9,347,12,632,61,16,122,198,1
ENSG00000102287.18,3051,4672,6841,3604,4552,6719,4455,4464,4621,5875,533,321,484,730,401,557,787,256,646,226
ENSG00000284363.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283751.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228965.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242520.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
ENSG00000266560.5,0,1,1,2,0,0,0,0,0,2,0,0,1,2,0,2,0,1,2,0
ENSG00000124260.11,5,6,83,36,27,4,2,37,62,27,41,6,31,168,48,236,81,23,71,29
ENSG00000231937.1,1,2,1,0,0,1,1,1,1,3,0,0,0,1,0,0,0,0,0,0
ENSG00000011677.12,15,198,451,214,371,290,182,169,375,98,18,32,55,47,34,60,54,56,11,23
ENSG00000252205.1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207957.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000211583.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207818.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223940.1,5,15,13,10,6,10,9,2,8,8,23,30,31,24,44,21,26,16,53,20
ENSG00000268089.2,25,4,76,25,42,26,3,5,18,14,23,0,6,4,91,28,7,5,33,2
ENSG00000269475.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000221867.8,2,2,3,1,2,2,0,0,11,3,1,0,7,7,0,14,5,4,7,3
ENSG00000268902.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000183305.13,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198930.12,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
ENSG00000213401.9,0,1,0,1,2,0,0,0,0,0,0,0,4,0,2,0,0,0,3,0
ENSG00000242599.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231447.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268606.5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
ENSG00000268916.6,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
ENSG00000197172.10,0,1,4,0,3,0,0,1,8,0,0,0,7,1,5,7,3,0,1,0
ENSG00000147400.8,530,624,538,464,634,430,472,471,553,460,525,674,562,395,713,662,387,291,1180,575
ENSG00000147383.10,368,513,499,414,490,346,316,457,545,400,349,335,353,195,413,394,215,194,514,287
ENSG00000147394.18,710,1181,1000,806,850,614,674,548,1022,659,650,662,578,345,706,695,672,315,1010,565
ENSG00000198883.11,3,1,3,9,5,2,7,18,16,3,2,11,4,0,20,31,9,1,8,15
ENSG00000234200.2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229979.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183837.9,5,1,0,0,4,8,0,2,4,1,5,6,0,16,3,0,0,1,0,4
ENSG00000235961.5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,1,2,0
ENSG00000268883.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224931.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198681.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0
ENSG00000235219.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000273877.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000231600.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278803.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225110.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSG00000063587.13,274,199,278,265,257,186,196,228,303,244,425,364,350,246,364,335,285,329,548,342
ENSG00000232249.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000214897.4,2,0,0,2,0,0,0,1,6,1,1,0,0,0,0,1,0,0,0,0
ENSG00000265170.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000189420.8,9,1,0,1,0,0,0,0,1,0,3,0,6,1,5,1,5,3,13,1
ENSG00000183479.12,18,33,43,23,19,33,28,11,42,37,10,18,13,10,8,7,1,6,12,4
ENSG00000213397.10,25,30,34,23,33,21,35,28,46,46,49,28,45,17,39,39,18,28,39,41
ENSG00000224963.3,17,27,33,15,27,27,22,7,73,55,135,50,262,100,148,146,106,325,55,76
ENSG00000182492.15,174,408,293,183,175,292,93,108,715,286,1862,715,3230,2831,3745,2700,3485,8574,1421,2721
ENSG00000067842.17,11,37,10,9,73,26,12,15,66,45,467,695,221,68,277,291,81,193,352,416
ENSG00000262919.7,439,645,546,390,643,340,382,409,727,515,974,827,866,680,1096,1009,466,707,1501,749
ENSG00000260081.1,6,7,13,4,5,0,6,1,2,7,1,2,8,8,13,5,0,6,1,7
ENSG00000217889.3,0,3,1,3,1,2,2,0,1,0,0,0,1,0,0,3,1,1,3,1
ENSG00000213391.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228616.1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130829.17,20229,20141,22464,13524,19148,15418,15099,11588,25468,19847,359,429,1149,1417,1458,1472,1861,181,519,220
ENSG00000237793.3,1,9,1,7,6,1,8,9,2,6,4,3,5,3,6,5,0,0,5,7
ENSG00000244335.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130822.15,666,407,680,496,511,802,596,268,538,901,901,1104,908,671,1050,881,1014,450,1242,791
ENSG00000130821.15,3882,2624,4272,2657,3184,4661,3154,1917,5106,6625,5773,3855,4192,3180,4852,5071,5335,2936,9190,3691
ENSG00000185825.15,4684,4791,4845,3867,4725,3345,3456,3135,5071,4602,4708,4996,4564,3973,6733,5761,4028,3685,8315,5035
ENSG00000101986.11,746,807,1041,702,745,806,613,532,1136,1205,1306,1281,1230,942,1860,1938,1632,1346,1953,1262
ENSG00000232725.1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000198753.11,5,2,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,1,0
ENSG00000184343.10,0,0,0,2,0,0,1,0,0,1,1,2,1,0,1,2,0,0,3,2
ENSG00000067829.18,962,1185,1334,1059,1184,964,953,1148,1482,1253,877,900,800,647,1020,999,757,606,1370,871
ENSG00000180879.13,1519,1842,1558,1336,1649,1189,1165,1132,1489,1383,2636,2963,2684,2534,3559,3275,2922,2282,4355,2920
ENSG00000067840.12,7,2,0,0,0,0,0,0,4,0,2,0,0,2,4,0,2,3,1,1
ENSG00000184844.6,15,22,17,23,37,26,22,22,35,21,5,9,21,20,15,16,7,9,18,8
ENSG00000198910.12,5,17,17,6,8,20,2,6,12,9,17,14,21,20,44,41,43,57,28,28
ENSG00000273769.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000126895.13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ENSG00000089820.15,127,118,170,128,134,87,130,97,155,187,201,228,104,185,245,169,174,214,251,191
ENSG00000102030.15,293,345,517,338,464,190,258,327,471,385,342,240,204,178,447,371,304,278,574,253
ENSG00000102032.12,8,6,5,13,8,11,14,7,10,18,152,89,95,111,158,151,145,162,191,114
ENSG00000172534.13,3535,3355,4967,4155,4931,3494,3556,4769,5807,4655,2993,1807,1910,1282,3439,3613,2424,2072,5172,2571
ENSG00000235802.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177854.7,140,136,147,106,144,64,68,109,117,107,47,95,67,38,94,53,65,57,55,23
ENSG00000265176.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283694.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184216.13,1843,2451,2180,1823,2301,1408,1443,1853,2345,1763,1522,1492,1224,972,2281,1922,1189,1096,2496,1280
ENSG00000284286.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169057.21,829,798,854,661,740,699,701,744,801,751,439,495,397,321,654,508,471,414,690,442
ENSG00000102076.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000277008.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268221.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000274962.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166160.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277009.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269433.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278057.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007350.16,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,4,0,8,0,1
ENSG00000231830.1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000196924.14,32667,23961,21592,22822,25897,19762,13274,15801,15625,24172,43525,43628,30547,23000,55898,44604,35185,25479,57132,37739
ENSG00000102119.10,831,1266,949,787,1305,1056,764,1136,1156,907,422,475,372,348,604,521,505,289,605,391
ENSG00000147403.16,30304,27362,28906,22895,32750,23974,21540,25799,27086,27093,15815,24041,18679,14983,24677,25987,19383,12565,24405,18319
ENSG00000280195.1,14,15,2,9,15,9,4,5,11,5,10,12,15,6,15,10,1,8,22,8
ENSG00000207165.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000013563.13,169,273,142,186,167,135,76,69,178,132,1128,738,1088,1173,955,846,861,725,1479,1128
ENSG00000102125.15,142,173,192,126,188,160,108,155,178,172,164,204,203,146,303,266,221,191,364,156
ENSG00000197180.2,23,40,33,28,24,25,33,30,21,32,16,14,4,20,34,23,12,24,31,7
